time,y
2023-03-12 14:00:00,1476.42
2023-03-12 15:00:00,645.7
2023-03-12 16:00:00,166.98
2023-03-12 17:00:00,1.1
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,67.53999999999999
2023-03-13 07:00:00,279.62
2023-03-13 08:00:00,317.24
2023-03-13 09:00:00,694.0999999999999
2023-03-13 10:00:00,489.94
2023-03-13 11:00:00,672.76
2023-03-13 12:00:00,691.24
2023-03-13 13:00:00,570.24
2023-03-13 14:00:00,334.18
2023-03-13 15:00:00,125.39999999999999
2023-03-13 16:00:00,16.06
2023-03-13 17:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,13.42
2023-03-14 07:00:00,109.55999999999999
2023-03-14 08:00:00,1188.2200000000003
2023-03-14 09:00:00,313.5
2023-03-14 10:00:00,542.96
2023-03-14 11:00:00,1028.28
2023-03-14 12:00:00,1450.68
2023-03-14 13:00:00,552.86
2023-03-14 14:00:00,1267.4199999999998
2023-03-14 15:00:00,982.08
2023-03-14 16:00:00,316.8
2023-03-14 17:00:00,8.8
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,23.759999999999998
2023-03-15 07:00:00,61.599999999999994
2023-03-15 08:00:00,60.06
2023-03-15 09:00:00,99.0
2023-03-15 10:00:00,286.44
2023-03-15 11:00:00,483.34000000000003
2023-03-15 12:00:00,595.1
2023-03-15 13:00:00,1426.9199999999998
2023-03-15 14:00:00,1022.34
2023-03-15 15:00:00,691.4599999999999
2023-03-15 16:00:00,145.64000000000001
2023-03-15 17:00:00,3.9600000000000004
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,20.9
2023-03-16 06:00:00,637.3399999999999
2023-03-16 07:00:00,1548.8
2023-03-16 08:00:00,2525.3799999999997
2023-03-16 09:00:00,3254.46
2023-03-16 10:00:00,3666.2999999999997
2023-03-16 11:00:00,3757.8199999999997
2023-03-16 12:00:00,3608.0000000000005
2023-03-16 13:00:00,3042.8199999999997
2023-03-16 14:00:00,2241.14
2023-03-16 15:00:00,1352.1200000000001
2023-03-16 16:00:00,225.06000000000003
2023-03-16 17:00:00,7.260000000000001
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,8.58
2023-03-17 06:00:00,541.4200000000001
2023-03-17 07:00:00,1369.72
2023-03-17 08:00:00,467.05999999999995
2023-03-17 09:00:00,913.44
2023-03-17 10:00:00,1565.74
2023-03-17 11:00:00,1215.94
2023-03-17 12:00:00,1344.4199999999998
2023-03-17 13:00:00,698.0600000000001
2023-03-17 14:00:00,851.4
2023-03-17 15:00:00,831.38
2023-03-17 16:00:00,202.4
2023-03-17 17:00:00,5.06
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,4.18
2023-03-18 06:00:00,147.62
2023-03-18 07:00:00,1268.74
2023-03-18 08:00:00,1419.66
2023-03-18 09:00:00,934.3399999999999
2023-03-18 10:00:00,855.58
2023-03-18 11:00:00,2135.1
2023-03-18 12:00:00,2050.18
2023-03-18 13:00:00,1373.02
2023-03-18 14:00:00,1772.76
2023-03-18 15:00:00,543.62
2023-03-18 16:00:00,95.92000000000002
2023-03-18 17:00:00,2.86
2023-03-18 18:00:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,34.32
2023-03-19 06:00:00,435.6
2023-03-19 07:00:00,1254.6599999999999
2023-03-19 08:00:00,1944.3600000000001
2023-03-19 09:00:00,2586.98
2023-03-19 10:00:00,1193.72
2023-03-19 11:00:00,707.96
2023-03-19 12:00:00,1182.7199999999998
2023-03-19 13:00:00,614.24
2023-03-19 14:00:00,400.62
2023-03-19 15:00:00,411.18
2023-03-19 16:00:00,222.85999999999999
2023-03-19 17:00:00,11.219999999999999
2023-03-19 18:00:00,0.0
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,13.42
2023-03-20 06:00:00,255.42000000000002
2023-03-20 07:00:00,963.82
2023-03-20 08:00:00,925.1
2023-03-20 09:00:00,1548.58
2023-03-20 10:00:00,2954.82
2023-03-20 11:00:00,4413.200000000001
2023-03-20 12:00:00,2828.98
2023-03-20 13:00:00,2350.04
2023-03-20 14:00:00,1542.86
2023-03-20 15:00:00,1037.0800000000002
2023-03-20 16:00:00,173.14000000000001
2023-03-20 17:00:00,25.3
2023-03-20 18:00:00,0.0
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,3.74
2023-03-21 06:00:00,50.6
2023-03-21 07:00:00,69.96000000000001
2023-03-21 08:00:00,263.56
2023-03-21 09:00:00,629.2
2023-03-21 10:00:00,669.02
2023-03-21 11:00:00,1333.2
2023-03-21 12:00:00,1677.5
2023-03-21 13:00:00,1593.02
2023-03-21 14:00:00,2015.8599999999997
2023-03-21 15:00:00,1595.44
2023-03-21 16:00:00,444.4
2023-03-21 17:00:00,30.359999999999996
2023-03-21 18:00:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,25.3
2023-03-22 07:00:00,68.64
2023-03-22 08:00:00,113.96000000000001
2023-03-22 09:00:00,197.34
2023-03-22 10:00:00,202.83999999999997
2023-03-22 11:00:00,174.02
2023-03-22 12:00:00,186.12
2023-03-22 13:00:00,186.56
2023-03-22 14:00:00,100.54
2023-03-22 15:00:00,93.06
2023-03-22 16:00:00,39.6
2023-03-22 17:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,34.54
2023-03-23 07:00:00,73.47999999999999
2023-03-23 08:00:00,184.35999999999999
2023-03-23 09:00:00,143.0
2023-03-23 10:00:00,211.20000000000002
2023-03-23 11:00:00,324.05999999999995
2023-03-23 12:00:00,163.02
2023-03-23 13:00:00,142.77999999999997
2023-03-23 14:00:00,136.18
2023-03-23 15:00:00,103.39999999999999
2023-03-23 16:00:00,98.78
2023-03-23 17:00:00,4.18
2023-03-23 18:00:00,0.0
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,10.34
2023-03-24 06:00:00,119.68
2023-03-24 07:00:00,257.84000000000003
2023-03-24 08:00:00,999.46
2023-03-24 09:00:00,1285.46
2023-03-24 10:00:00,577.72
2023-03-24 11:00:00,724.9000000000001
2023-03-24 12:00:00,565.18
2023-03-24 13:00:00,638.2199999999999
2023-03-24 14:00:00,557.7
2023-03-24 15:00:00,338.79999999999995
2023-03-24 16:00:00,100.10000000000001
2023-03-24 17:00:00,11.0
2023-03-24 18:00:00,0.0
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,326.26
2023-03-25 06:00:00,1050.28
2023-03-25 07:00:00,2315.28
2023-03-25 08:00:00,3619.0
2023-03-25 09:00:00,4320.36
2023-03-25 10:00:00,4687.1
2023-03-25 11:00:00,4708.88
2023-03-25 12:00:00,4420.24
2023-03-25 13:00:00,3727.2400000000002
2023-03-25 14:00:00,2782.78
2023-03-25 15:00:00,1771.22
2023-03-25 16:00:00,762.96
2023-03-25 17:00:00,49.72
2023-03-25 18:00:00,0.0
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.66
2023-03-26 05:00:00,273.02
2023-03-26 06:00:00,475.20000000000005
2023-03-26 07:00:00,1013.0999999999999
2023-03-26 08:00:00,2586.32
2023-03-26 09:00:00,3903.02
2023-03-26 10:00:00,2120.58
2023-03-26 11:00:00,2287.34
2023-03-26 12:00:00,2336.84
2023-03-26 13:00:00,1024.54
2023-03-26 14:00:00,2114.64
2023-03-26 15:00:00,1725.68
2023-03-26 16:00:00,402.6
2023-03-26 17:00:00,33.66
2023-03-26 18:00:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,105.60000000000001
2023-03-27 06:00:00,302.28000000000003
2023-03-27 07:00:00,967.56
2023-03-27 08:00:00,2938.5400000000004
2023-03-27 09:00:00,4559.5
2023-03-27 10:00:00,4861.5599999999995
2023-03-27 11:00:00,4819.32
2023-03-27 12:00:00,4475.68
2023-03-27 13:00:00,3763.1
2023-03-27 14:00:00,2825.02
2023-03-27 15:00:00,1837.2200000000003
2023-03-27 16:00:00,833.14
2023-03-27 17:00:00,78.53999999999999
2023-03-27 18:00:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,1.9800000000000002
2023-03-28 05:00:00,445.06
2023-03-28 06:00:00,1601.1599999999999
2023-03-28 07:00:00,2881.3399999999997
2023-03-28 08:00:00,3865.8399999999997
2023-03-28 09:00:00,4514.4
2023-03-28 10:00:00,4842.42
2023-03-28 11:00:00,4813.16
2023-03-28 12:00:00,4522.320000000001
2023-03-28 13:00:00,3822.9399999999996
2023-03-28 14:00:00,2866.38
2023-03-28 15:00:00,1876.8200000000002
2023-03-28 16:00:00,844.14
2023-03-28 17:00:00,95.03999999999999
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,4.4
2023-03-29 05:00:00,488.17999999999995
2023-03-29 06:00:00,1659.24
2023-03-29 07:00:00,2939.2000000000003
2023-03-29 08:00:00,3872.8800000000006
2023-03-29 09:00:00,4541.9
2023-03-29 10:00:00,4881.36
2023-03-29 11:00:00,4858.04
2023-03-29 12:00:00,4533.98
2023-03-29 13:00:00,3846.4799999999996
2023-03-29 14:00:00,2209.6800000000003
2023-03-29 15:00:00,1919.7199999999998
2023-03-29 16:00:00,883.7399999999999
2023-03-29 17:00:00,121.88000000000001
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,10.780000000000001
2023-03-30 05:00:00,552.2
2023-03-30 06:00:00,1708.3000000000002
2023-03-30 07:00:00,2972.2
2023-03-30 08:00:00,4005.0999999999995
2023-03-30 09:00:00,4709.76
2023-03-30 10:00:00,5000.38
2023-03-30 11:00:00,4957.26
2023-03-30 12:00:00,4612.3
2023-03-30 13:00:00,3888.2799999999997
2023-03-30 14:00:00,2931.5
2023-03-30 15:00:00,1950.7399999999998
2023-03-30 16:00:00,718.52
2023-03-30 17:00:00,86.67999999999999
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,18.26
2023-03-31 05:00:00,597.96
2023-03-31 06:00:00,1749.66
2023-03-31 07:00:00,2972.6400000000003
2023-03-31 08:00:00,3949.66
2023-03-31 09:00:00,4600.86
2023-03-31 10:00:00,4888.4
2023-03-31 11:00:00,4841.76
2023-03-31 12:00:00,4510.88
2023-03-31 13:00:00,3810.4
2023-03-31 14:00:00,2864.18
2023-03-31 15:00:00,1933.3600000000001
2023-03-31 16:00:00,915.1999999999998
2023-03-31 17:00:00,199.32
2023-03-31 18:00:00,1.1
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,28.82
2023-04-01 05:00:00,616.22
2023-04-01 06:00:00,1761.3199999999997
2023-04-01 07:00:00,2984.52
2023-04-01 08:00:00,3968.7999999999997
2023-04-01 09:00:00,4624.62
2023-04-01 10:00:00,4880.92
2023-04-01 11:00:00,4823.06
2023-04-01 12:00:00,4484.26
2023-04-01 13:00:00,3800.4999999999995
2023-04-01 14:00:00,2731.3
2023-04-01 15:00:00,1931.1599999999996
2023-04-01 16:00:00,955.0200000000001
2023-04-01 17:00:00,189.64
2023-04-01 18:00:00,2.86
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,38.06
2023-04-02 05:00:00,644.3800000000001
2023-04-02 06:00:00,1801.1399999999999
2023-04-02 07:00:00,3034.46
2023-04-02 08:00:00,3982.8799999999997
2023-04-02 09:00:00,4640.0199999999995
2023-04-02 10:00:00,4883.12
2023-04-02 11:00:00,4830.98
2023-04-02 12:00:00,4528.92
2023-04-02 13:00:00,3839.88
2023-04-02 14:00:00,2914.34
2023-04-02 15:00:00,1897.0600000000002
2023-04-02 16:00:00,916.5200000000001
2023-04-02 17:00:00,328.02
2023-04-02 18:00:00,3.08
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,19.58
2023-04-03 05:00:00,365.2
2023-04-03 06:00:00,1343.54
2023-04-03 07:00:00,1105.94
2023-04-03 08:00:00,1059.74
2023-04-03 09:00:00,1917.74
2023-04-03 10:00:00,2454.3199999999997
2023-04-03 11:00:00,1705.44
2023-04-03 12:00:00,1516.9
2023-04-03 13:00:00,1755.82
2023-04-03 14:00:00,1238.16
2023-04-03 15:00:00,447.69999999999993
2023-04-03 16:00:00,367.62
2023-04-03 17:00:00,81.62
2023-04-03 18:00:00,0.22
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,9.02
2023-04-04 05:00:00,177.32
2023-04-04 06:00:00,565.6199999999999
2023-04-04 07:00:00,2273.48
2023-04-04 08:00:00,3765.9600000000005
2023-04-04 09:00:00,4335.98
2023-04-04 10:00:00,4453.68
2023-04-04 11:00:00,3887.62
2023-04-04 12:00:00,3057.7799999999997
2023-04-04 13:00:00,2370.28
2023-04-04 14:00:00,1657.04
2023-04-04 15:00:00,1003.6400000000001
2023-04-04 16:00:00,520.9599999999999
2023-04-04 17:00:00,156.85999999999999
2023-04-04 18:00:00,1.32
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,31.240000000000002
2023-04-05 05:00:00,377.08
2023-04-05 06:00:00,961.18
2023-04-05 07:00:00,2549.3599999999997
2023-04-05 08:00:00,3647.16
2023-04-05 09:00:00,4250.62
2023-04-05 10:00:00,4619.5599999999995
2023-04-05 11:00:00,4608.12
2023-04-05 12:00:00,4348.3
2023-04-05 13:00:00,3694.6800000000003
2023-04-05 14:00:00,2810.06
2023-04-05 15:00:00,1917.74
2023-04-05 16:00:00,955.46
2023-04-05 17:00:00,256.52
2023-04-05 18:00:00,6.16
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,77.22000000000001
2023-04-06 05:00:00,685.3000000000001
2023-04-06 06:00:00,1762.64
2023-04-06 07:00:00,2959.66
2023-04-06 08:00:00,3953.1799999999994
2023-04-06 09:00:00,4639.36
2023-04-06 10:00:00,4921.400000000001
2023-04-06 11:00:00,4897.42
2023-04-06 12:00:00,4574.900000000001
2023-04-06 13:00:00,3913.14
2023-04-06 14:00:00,2674.54
2023-04-06 15:00:00,1959.54
2023-04-06 16:00:00,1053.8
2023-04-06 17:00:00,338.36
2023-04-06 18:00:00,9.46
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,36.08
2023-04-07 05:00:00,823.4599999999999
2023-04-07 06:00:00,1102.6399999999999
2023-04-07 07:00:00,599.72
2023-04-07 08:00:00,995.5000000000001
2023-04-07 09:00:00,4008.62
2023-04-07 10:00:00,4836.7
2023-04-07 11:00:00,4723.84
2023-04-07 12:00:00,4377.780000000001
2023-04-07 13:00:00,3715.1400000000003
2023-04-07 14:00:00,2493.48
2023-04-07 15:00:00,1501.28
2023-04-07 16:00:00,828.52
2023-04-07 17:00:00,284.68
2023-04-07 18:00:00,7.260000000000001
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,11.0
2023-04-08 05:00:00,102.74000000000001
2023-04-08 06:00:00,144.98
2023-04-08 07:00:00,267.52
2023-04-08 08:00:00,1089.44
2023-04-08 09:00:00,2076.36
2023-04-08 10:00:00,3263.48
2023-04-08 11:00:00,4283.400000000001
2023-04-08 12:00:00,4407.259999999999
2023-04-08 13:00:00,3747.4799999999996
2023-04-08 14:00:00,2567.6200000000003
2023-04-08 15:00:00,2052.38
2023-04-08 16:00:00,1069.64
2023-04-08 17:00:00,344.74
2023-04-08 18:00:00,19.58
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,124.51999999999998
2023-04-09 05:00:00,808.5
2023-04-09 06:00:00,2001.5600000000002
2023-04-09 07:00:00,3065.04
2023-04-09 08:00:00,3960.0
2023-04-09 09:00:00,4565.219999999999
2023-04-09 10:00:00,4848.58
2023-04-09 11:00:00,4777.5199999999995
2023-04-09 12:00:00,4428.82
2023-04-09 13:00:00,3762.44
2023-04-09 14:00:00,2902.2400000000002
2023-04-09 15:00:00,2027.96
2023-04-09 16:00:00,1092.96
2023-04-09 17:00:00,394.68
2023-04-09 18:00:00,22.88
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,129.35999999999999
2023-04-10 05:00:00,825.22
2023-04-10 06:00:00,1933.1399999999999
2023-04-10 07:00:00,3139.18
2023-04-10 08:00:00,3968.5799999999995
2023-04-10 09:00:00,3622.3
2023-04-10 10:00:00,3181.64
2023-04-10 11:00:00,3155.46
2023-04-10 12:00:00,3500.2
2023-04-10 13:00:00,2069.3199999999997
2023-04-10 14:00:00,1303.06
2023-04-10 15:00:00,1479.06
2023-04-10 16:00:00,721.82
2023-04-10 17:00:00,262.24
2023-04-10 18:00:00,10.56
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,35.86
2023-04-11 05:00:00,114.18
2023-04-11 06:00:00,326.26
2023-04-11 07:00:00,858.44
2023-04-11 08:00:00,3419.6800000000003
2023-04-11 09:00:00,3780.2599999999998
2023-04-11 10:00:00,2495.8999999999996
2023-04-11 11:00:00,1428.24
2023-04-11 12:00:00,1140.0400000000002
2023-04-11 13:00:00,1180.96
2023-04-11 14:00:00,1119.14
2023-04-11 15:00:00,698.0600000000001
2023-04-11 16:00:00,315.03999999999996
2023-04-11 17:00:00,67.53999999999999
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,101.2
2023-04-12 05:00:00,765.38
2023-04-12 06:00:00,2102.32
2023-04-12 07:00:00,2890.36
2023-04-12 08:00:00,4002.4600000000005
2023-04-12 09:00:00,4690.62
2023-04-12 10:00:00,5172.64
2023-04-12 11:00:00,3082.86
2023-04-12 12:00:00,3791.92
2023-04-12 13:00:00,2970.0
2023-04-12 14:00:00,1519.1
2023-04-12 15:00:00,1707.6399999999999
2023-04-12 16:00:00,789.8
2023-04-12 17:00:00,339.24
2023-04-12 18:00:00,41.8
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,71.94
2023-04-13 05:00:00,545.82
2023-04-13 06:00:00,1454.4199999999998
2023-04-13 07:00:00,1975.1599999999999
2023-04-13 08:00:00,2445.9599999999996
2023-04-13 09:00:00,3211.56
2023-04-13 10:00:00,2236.08
2023-04-13 11:00:00,3263.7
2023-04-13 12:00:00,3954.5000000000005
2023-04-13 13:00:00,2603.4800000000005
2023-04-13 14:00:00,1777.82
2023-04-13 15:00:00,1540.66
2023-04-13 16:00:00,999.46
2023-04-13 17:00:00,354.64
2023-04-13 18:00:00,27.94
2023-04-13 19:00:00,0.0
